Title,Certificate,Director,Runtime,Studio,RT Critics Score,RT Critic Reviews,RT Audience Score,RT Audience Reviews
I Kill Giants,NR, Anders Walter ,104.0, XYZ Films  ,77.0,60.0,76.0,2140.0
Cargo,NR, Yolanda Ramke,91.0, Netflix  ,88.0,74.0,66.0,1591.0
Batman Ninja,PG-13, Junpei Mizusaki,85.0, DC Comics  ,82.0,17.0,39.0,1091.0
The Monkey King 3,NR, Pou-Soi Cheang,114.0, Well Go USA Entertainment  ,33.0,6.0,48.0,160.0
Submergence,NR, Wim Wenders,112.0, Samuel Goldwyn Films  ,21.0,52.0,34.0,243.0
Class Rank,NR, Eric Stoltz,101.0, Cinedigm Entertainment  ,86.0,14.0,66.0,147.0
Carter & June,NR, Nicholas Kalikow,87.0, Freestyle Digital Media  ,13.0,8.0,33.0,104.0
End Game,NR, Jeffrey Friedman,40.0, Netflix  ,100.0,7.0,86.0,44.0
Ali Wong: Hard Knock Wife,NR, Jay Karas,60.0, Netflix  ,100.0,20.0,68.0,180.0
Tig Notaro: Happy to Be Here,NR, Tig Notaro,60.0, Netflix  ,100.0,8.0,70.0,24.0
Pacific Rim Uprising,PG-13, Steven S. DeKnight,111.0, Universal Pictures  ,44.0,253.0,39.0,32337.0
Brain on Fire,PG-13, Gerard Barrett,95.0, Broad Green Pictures  ,13.0,16.0,67.0,741.0
Sherlock Gnomes,PG, John Stevenson,86.0, Paramount Pictures  ,27.0,64.0,35.0,1604.0
Tomb Raider,PG-13, Roar Uthaug,118.0, Warner Bros. Pictures  ,51.0,308.0,55.0,10622.0
Frantz,PG-13, François Ozon,114.0, Music Box Films  ,91.0,134.0,84.0,2822.0
The Night of the Virgin (La noche del virgen),NR, Roberto San Sebastián,100.0, Cleopatra Entertainment  ,45.0,11.0,33.0,21.0
Flower,R, Max Winkler,93.0, The Orchard  ,50.0,68.0,45.0,433.0
The Cage Fighter,NR, Jeff Unay,81.0, IFC Films  ,94.0,17.0,46.0,112.0
Loveless (Nelyubov),R, Andrey Zvyagintsev,129.0, Sony Pictures Classics  ,94.0,179.0,83.0,1743.0
Double Lover (L'amant double),NR, François Ozon,107.0, Cohen Media Group  ,70.0,100.0,49.0,463.0
Blockers,R, Kay Cannon,102.0, Universal Pictures  ,84.0,220.0,50.0,5029.0
A Skin So Soft (Ta peau si lisse),NR, Denis Côté,94.0, Close Up Films  ,94.0,17.0,56.0,73.0
Mrs. Hyde (Madame Hyde),NR, Serge Bozon,95.0, The Orchard  ,55.0,29.0,6.0,32.0
The Death of Stalin,R, Armando Iannucci,107.0, IFC Films  ,96.0,241.0,78.0,6228.0
I Can Only Imagine,PG, Jon Erwin,110.0, Lionsgate and Roadside Attractions  ,61.0,31.0,91.0,4012.0
Back to Burgundy (Ce qui nous lie),NR, Cédric Klapisch,113.0, Music Box Films  ,72.0,43.0,63.0,128.0
Wetlands,NR, Emanuele Della Valle,98.0, Wetlands Productions  ,40.0,15.0,50.0,24.0
"Paul, Apostle of Christ",PG-13, Andrew Hyatt,108.0, Affirm Films  ,46.0,37.0,81.0,1626.0
"Love, Simon",PG-13, Greg Berlanti,109.0, 20th Century Fox  ,92.0,220.0,88.0,7513.0
An Ordinary Man,R, Brad Silberling,90.0, Saban Films  ,38.0,21.0,36.0,54.0
Unsane,R, Steven Soderbergh,97.0, Fingerprint Releasing and Bleecker Street  ,80.0,229.0,58.0,2645.0
Maktub,NR, Oded Raz,100.0, Firma Films  ,100.0,5.0,99.0,399.0
Sunday's Illness (La enfermedad del domingo),NR, Ramón Salazar,104.0, Netflix  ,94.0,18.0,74.0,123.0
In Darkness,NR, Anthony Byrne,110.0, Vertical Entertainment  ,47.0,32.0,35.0,313.0
Terminal,NR, Vaughn Stein,90.0, RLJ Entertainment  ,20.0,65.0,37.0,591.0
Us & Them,NR, Rene Liu,120.0, Netflix  ,100.0,6.0,90.0,116.0
Set It Up,NR, Claire Scanlon,105.0, Netflix  ,92.0,59.0,69.0,1222.0
Hannah Gadsby: Nanette,NR, Madeleine Parry,69.0, Netflix  ,100.0,48.0,22.0,1579.0
King of Hearts,NR, Philippe de Broca,101.0, MGM Home Entertainment  ,89.0,18.0,88.0,3917.0
The Two of Us (Le vieil homme et l'enfant),R, Claude Berri,95.0, Rialto  ,100.0,15.0,93.0,817.0
Miss Stevens,NR, Julia Hart,87.0, Beachside Films  ,91.0,23.0,67.0,668.0
Thoroughbreds,R, Cory Finley,90.0, Focus Features  ,86.0,158.0,68.0,3266.0
Bernard and Huey,NR, Dan Mirvish,91.0, Freestyle Digital Media  ,74.0,19.0,82.0,112.0
Freak Show,NR, Trudie Styler,91.0, IFC Films  ,51.0,39.0,69.0,178.0
Discreet,NR, Travis Mathews,81.0, Uncork'd Entertainment  ,78.0,9.0,40.0,50.0
Devil's Gate,NR, Clay Staub,94.0, IFC Films  ,33.0,15.0,21.0,134.0
Tehran Taboo,NR, Ali Soozandeh,90.0, Kino Lorber  ,97.0,35.0,81.0,211.0
Gringo,R, Nash Edgerton,110.0, Amazon Studios and STX Entertainment  ,40.0,129.0,39.0,1105.0
They Remain,NR, Philip Gelatt,102.0, Paladin Film  ,56.0,25.0,38.0,99.0
Ali's Wedding,NR, Jeffrey Walker,100.0, Netflix  ,92.0,24.0,81.0,425.0
The Bachelors,NR, Kurt Voelker,96.0, Freestyle Digital Media  ,83.0,18.0,77.0,319.0
Every Day,PG-13, Michael Sucsy,95.0, Orion Pictures  ,63.0,59.0,55.0,1022.0
The Hurricane Heist,PG-13, Rob Cohen,103.0, Entertainment Studios Motion Pictures  ,45.0,55.0,23.0,806.0
The Valley,R, Saila Kariat,95.0, Wavefront Productions  ,42.0,12.0,57.0,25.0
The Humanity Bureau,R, Rob W. King,90.0, Minds Eye Entertainment  ,25.0,8.0,24.0,182.0
Feral,NR, Mark Young,92.0, IFC Films  ,33.0,15.0,21.0,95.0
The Last Witness,NR, Piotr Szkopiak,93.0, Momentum Pictures  ,40.0,5.0,63.0,50.0
Zoo,PG, Colin McIvor,96.0, Samuel Goldwyn Films  ,88.0,17.0,64.0,123.0
The Debt Collector,NR, Jesse V. Johnson,97.0, Compound B  ,80.0,5.0,44.0,69.0
Ibiza,NR, Alex Richanbach,120.0, Netflix  ,67.0,24.0,39.0,500.0
The Jurassic Games,NR, Ryan Merriman,86.0, High Octane Pictures  ,83.0,6.0,42.0,103.0
Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,NR, Marcus Raboy,73.0, Netflix  ,100.0,10.0,73.0,92.0
Little Pink House,NR, Courtney Balaker,98.0, Film Mode Entertainment  ,76.0,29.0,80.0,263.0
Super Troopers 2,R, Jay Chandrasekhar,100.0, Fox Searchlight Pictures  ,35.0,94.0,65.0,3528.0
Isle of Dogs,PG-13, Wes Anderson,101.0, Scott Rudin Productions  ,90.0,350.0,87.0,8898.0
Extinction,NR, Ben Young,95.0, Netflix  ,39.0,23.0,48.0,1171.0
Love After Love,NR, Russell Harbaugh,93.0, IFC Films  ,85.0,27.0,41.0,359.0
Tully,R, Jason Reitman,94.0, Focus Features  ,86.0,272.0,74.0,3602.0
Dead Night,NR, Brad Baruh,82.0, Dark Sky Films  ,63.0,16.0,55.0,210.0
You Were Never Really Here,R, Lynne Ramsay,89.0, Amazon Studios  ,89.0,270.0,64.0,4959.0
Kings,R, Deniz Gamze Ergüven,92.0, The Orchard  ,13.0,38.0,34.0,146.0
Overboard,PG-13, Rob Greenberg,110.0, Pantelion Films  ,24.0,87.0,54.0,2203.0
Traffik,R, Deon Taylor,96.0, Codeblack Films  ,28.0,32.0,46.0,545.0
I Feel Pretty,PG-13, Abby Kohn,110.0, STX Entertainment  ,36.0,219.0,35.0,4590.0
The Miracle Season,PG, Sean McNamara,90.0, LD Entertainment  ,51.0,43.0,83.0,872.0
Operation Red Sea,NR, Dante Lam,141.0, Well Go USA Entertainment  ,80.0,10.0,64.0,442.0
The Night Eats the World (La nuit a dévoré le monde),NR, Dominique Rocher,94.0, Blue Fox Entertainment  ,84.0,38.0,53.0,362.0
The Bleeding Edge,NR, Kirby Dick,99.0, Netflix  ,100.0,19.0,83.0,334.0
The Con Is On,R, James Haslam,95.0, Lionsgate  ,0.0,5.0,44.0,157.0
Incident In a Ghost Land (Ghostland),NR, Pascal Laugier,91.0, Vertical Entertainment  ,56.0,27.0,56.0,482.0
14 Cameras,NR, Seth Fuller,90.0, Gravitas Ventures  ,22.0,9.0,23.0,109.0
Father of the Year,NR, Tyler Spindel,94.0, Netflix  ,0.0,11.0,52.0,322.0
Jim Gaffigan: Noble Ape,NR, Jeannie Noth Gaffigan,70.0, Comedy Dynamics  ,100.0,8.0,88.0,96.0
Iliza Shlesinger: Elder Millennial,NR, Steve Paley,72.0, Netflix  ,60.0,5.0,68.0,19.0
Maze Runner: The Death Cure,PG-13, Wes Ball,114.0, 20th Century Fox  ,43.0,169.0,58.0,17025.0
Hostiles,R, Donald Stewart,135.0, Entertainment Studios Motion Pictures  ,71.0,210.0,74.0,5374.0
Do Not Resist,NR, Craig Atkinson,73.0, Vanish Films  ,90.0,42.0,63.0,266.0
Equal Means Equal,NR, Kamala Lopez,93.0, Heroica Films  ,75.0,8.0,70.0,68.0
Please Stand By,PG-13, Ben Lewin,93.0, Magnolia Pictures  ,58.0,38.0,69.0,575.0
Forever My Girl,PG, Bethany Ashton Wolf,104.0, Roadside Attractions and LD Entertainment  ,24.0,49.0,79.0,1700.0
Vazante,NR, Daniela Thomas,116.0, Music Box Films  ,85.0,33.0,65.0,124.0
The Strange Ones,R, Christopher Radcliff,82.0, Vertical Entertainment and DIRECTV  ,54.0,28.0,44.0,333.0
Paddington 2,PG, Paul King (VII) ,105.0, Warner Bros. Pictures  ,100.0,238.0,88.0,8038.0
Den of Thieves,R, Christian Gudegast,140.0, STX Entertainment  ,41.0,131.0,62.0,4235.0
Son of Bigfoot,PG, Jeremy Degruson,92.0, DIRECTV and Viva Pictures  ,76.0,21.0,40.0,367.0
Bombshell: The Hedy Lamarr Story,NR, Alexandra Dean,90.0, Reframed Pictures  ,96.0,89.0,85.0,1152.0
Let the Sunshine In (Un beau soleil intérieur),NR, Claire Denis,96.0, Sundance Selects  ,86.0,139.0,30.0,595.0
The Insult (L'insulte),R, Ziad Doueiri,113.0, Cohen Media Group  ,86.0,112.0,89.0,1063.0
Most Likely to Murder,R, Dan Gregor,80.0, Lionsgate  ,62.0,13.0,45.0,118.0
Mary and The Witch's Flower,PG, Hiromasa Yonebayashi,102.0, GKIDS  ,89.0,88.0,70.0,1428.0
Adventures in Public School (Public Schooled),NR, Kyle Rideout,86.0, Gravitas Ventures  ,71.0,7.0,62.0,154.0
Black Cop,NR, Cory Bowles,91.0, Samuel Goldwyn Films  ,82.0,11.0,59.0,55.0
All I Wish (A Little Something for Your Birthday),R, Susan Walter,94.0, Paladin Film  ,18.0,22.0,46.0,79.0
Tremors: A Cold Day in Hell,NR, Don Michael Paul,98.0, Universal 1440 Entertainment  ,40.0,5.0,31.0,148.0
Supercon,R, Zak Knutson,98.0, Archstone Distribution  ,17.0,12.0,36.0,37.0
The Escape of Prisoner 614,PG-13, Zach Golden,95.0, Saban Films  ,20.0,10.0,56.0,66.0
The Rachel Divide,NR, Laura Brownson,100.0, Netflix  ,72.0,25.0,62.0,82.0
Duck Butter,NR, Miguel Arteta,93.0, The Orchard  ,57.0,35.0,46.0,108.0
John Mulaney: Kid Gorgeous at Radio City,NR, Alex Timbers,64.0, Netflix  ,100.0,20.0,87.0,116.0
Shakespeare Wallah,NR, James Ivory,120.0, Continental Distributing  ,89.0,9.0,64.0,181.0
The Greatest Showman,PG, Jenny Bicks,105.0, 20th Century Fox  ,56.0,252.0,86.0,25713.0
Father Figures,R, Lawrence Sher,113.0, Warner Bros. Pictures  ,17.0,47.0,25.0,4349.0
The Commuter,PG-13, Jaume Collet-Serra,105.0, Lionsgate  ,56.0,205.0,39.0,5241.0
Molly's Game,R, Aaron Sorkin,140.0, STXfilms  ,82.0,292.0,84.0,11690.0
Phantom Thread,R, Paul Thomas Anderson,130.0, Focus Features  ,91.0,334.0,70.0,7709.0
Killing for Love (Das Versprechen),NR, Karin Steinberger,124.0, IFC Films  ,100.0,9.0,79.0,202.0
Us and Them,NR, Joseph Martin,83.0, The Orchard  ,63.0,19.0,66.0,168.0
The Archer,NR, Valerie Weiss,86.0, Mar Vista Entertainment  ,80.0,5.0,89.0,22.0
The Post,PG-13, Steven Spielberg,115.0, 20th Century Fox  ,88.0,387.0,73.0,12200.0
In the Fade (Aus dem Nichts),R, Fatih Akin,106.0, Magnolia Pictures  ,77.0,148.0,71.0,899.0
Mohawk,NR, Ted Geoghegan,92.0, Dark Sky Films  ,83.0,42.0,26.0,209.0
All the Money in the World,R, Ridley Scott,132.0, TriStar Pictures  ,80.0,249.0,66.0,6536.0
The Tribes of Palos Verdes,R, Emmett Malloy,104.0, IFC Films  ,64.0,22.0,58.0,255.0
Kodachrome,NR, Mark Raso,105.0, Netflix  ,71.0,49.0,69.0,579.0
Pass Over,NR, Spike Lee,74.0, 40 Acres & A Mule Filmworks  ,92.0,13.0,59.0,36.0
Come Sunday,NR, Joshua Marston,106.0, Netflix  ,68.0,34.0,60.0,142.0
Braven,R, Lin Oeding,94.0, Saban Films and Lionsgate  ,77.0,30.0,77.0,1828.0
10x10,NR, Suzi Ewing,88.0, Vertical Entertainment  ,67.0,9.0,20.0,208.0
Suicide Squad: Hell to Pay,NR, Len Wein,91.0, DC Entertainment  ,88.0,8.0,69.0,360.0
6 Balloons,NR, Marja-Lewis Ryan,75.0, Netflix  ,86.0,29.0,55.0,315.0
Mercury 13,NR, David Sington,78.0, Netflix  ,100.0,24.0,76.0,195.0
Amateur,NR, Ryan Koo,96.0, Netflix  ,60.0,5.0,68.0,107.0
I Am Not An Easy Man (Je Ne Suis Pas Un Homme Facile),NR, Eléonore Pourriat,98.0, Netflix  ,80.0,5.0,72.0,188.0
Star Wars: The Last Jedi,PG-13, Rian Johnson,152.0, Walt Disney Pictures  ,91.0,462.0,43.0,218683.0
The Titan,NR, Lennart Ruff,97.0, Netflix  ,18.0,28.0,15.0,752.0
Backstabbing for Beginners,R, Per Fly,108.0, A24 and DIRECTV  ,38.0,24.0,43.0,177.0
Midnight Return: The Story of Billy Hayes and Turkey,NR, Sally Sussman,99.0, Seventh Art Releasing  ,75.0,8.0,80.0,49.0
Roxanne Roxanne,NR, Michael Larnell,100.0, Netflix  ,70.0,30.0,63.0,213.0
Half Magic,R, Heather Graham,100.0, Momentum Pictures  ,55.0,29.0,56.0,141.0
Last Men in Aleppo,NR, Feras Fayyad,103.0, Grasshopper Film  ,97.0,33.0,74.0,465.0
Sweet Virginia,R, Jamie M. Dagg,93.0, IFC Films  ,78.0,55.0,60.0,1266.0
Madame,NR, Amanda Sthers,91.0, Blue Fox Entertainment  ,44.0,36.0,53.0,165.0
The Last Movie Star,R, Adam Rifkin,94.0, A24 and DIRECTV  ,54.0,24.0,72.0,341.0
Permanent,PG-13, Colette Burson,93.0, Magnolia Pictures  ,44.0,9.0,69.0,250.0
Thelma,NR, Joachim Trier,116.0, The Orchard  ,93.0,147.0,77.0,3234.0
Pyewacket,NR, Adam MacDonald,88.0, IFC Films  ,82.0,33.0,56.0,412.0
I Remember You (Eg Man Big),NR, Oskar Thor Axelsson,105.0, Zik Zak Filmworks  ,86.0,7.0,55.0,394.0
The China Hustle,R, Jed Rothstein,82.0, 2929 Productions  ,77.0,31.0,83.0,201.0
Terrifier,NR, Damien Leone,85.0, Epic Pictures  ,67.0,12.0,54.0,756.0
Acts of Violence,R, Brett Donowho,86.0, Lionsgate Premiere  ,0.0,13.0,33.0,266.0
Status Update,PG-13, Scott Speer,106.0, Vertical Entertainment  ,0.0,5.0,51.0,301.0
Basmati Blues,NR, Dan Baron,105.0, Shout! Factory  ,11.0,28.0,49.0,257.0
King In The Wilderness,NR, Peter Kunhardt,112.0, HBO Documentary Films  ,100.0,10.0,94.0,73.0
Beast of Burden,R, Jesper Ganslandt,89.0, Momentum Pictures  ,25.0,8.0,9.0,97.0
Outside In,NR, Lynn Shelton,109.0, The Orchard  ,95.0,41.0,75.0,317.0
First Match,NR, Olivia Newman,102.0, Netflix  ,85.0,20.0,81.0,182.0
PARADOX,NR, Daryl Hannah,73.0, Netflix  ,29.0,7.0,37.0,40.0
4/20 Massacre,NR, Dylan Reynolds,84.0, The Hike Productions  ,57.0,7.0,46.0,20.0
Justice League,PG-13, Zack Snyder,110.0, Warner Bros. Pictures  ,40.0,387.0,71.0,127303.0
Ferdinand,PG, Carlos Saldanha,106.0, Blue Sky Studio/20th Century Fox  ,71.0,119.0,50.0,6924.0
Court,NR, Chaitanya Tamhane,116.0, Zeitgeist Films  ,98.0,55.0,80.0,755.0
Jumanji: Welcome to the Jungle,PG-13, Jake Kasdan,112.0, Columbia Pictures  ,76.0,229.0,87.0,39155.0
The Disaster Artist,R, James Franco,104.0, A24  ,91.0,336.0,85.0,15015.0
Lady Bird,R, Greta Gerwig,93.0, A24  ,99.0,384.0,79.0,22071.0
Small Town Crime,R, Eshom Nelms,91.0, Saban Films  ,77.0,35.0,67.0,635.0
Porto,NR, Gabe Klinger,76.0, Salem Street Entertainment  ,50.0,30.0,41.0,92.0
1:54,NR, Yan England,106.0, Breaking Glass Pictures  ,57.0,7.0,59.0,97.0
Call Me by Your Name,R, Luca Guadagnino,130.0, Sony Pictures Classics  ,95.0,346.0,86.0,15420.0
The Vanishing of Sidney Hall,R, Shawn Christensen,120.0, Fuzzy Logic Pictures  ,11.0,27.0,79.0,457.0
Song of Granite,NR, Pat Collins,104.0, Marcie Films Limited  ,85.0,26.0,50.0,65.0
Frank Serpico,NR, Antonino D'Ambrosio,96.0, IFC Films  ,75.0,8.0,50.0,83.0
The Shape of Water,R, Guillermo del Toro,119.0, Fox Searchlight Pictures  ,92.0,434.0,72.0,25501.0
The Divine Order (Die göttliche Ordnung),NR, Petra Biondina Volpe,96.0, Zodiac Pictures  ,83.0,53.0,63.0,113.0
Imitation Girl,NR, Natasha Kermani,82.0, Epic Pictures  ,100.0,7.0,44.0,95.0
Kickboxer: Retaliation,R, Dimitri Logothetis,110.0, Well Go USA Entertainment  ,92.0,13.0,71.0,451.0
"I, Tonya",R, Craig Gillespie,119.0, NEON  ,89.0,366.0,88.0,12188.0
Arthur Miller: Writer,NR, Rebecca Miller,98.0, HBO Documentary Films  ,91.0,11.0,62.0,48.0
Allure,NR, Carlos Sanchez,105.0, Samuel Goldwyn Films  ,45.0,29.0,42.0,56.0
Josie,NR, Eric England,87.0, Screen Media Films  ,13.0,8.0,30.0,108.0
Ricky Gervais: Humanity,NR, John L. Spencer,78.0, Netflix  ,47.0,15.0,88.0,279.0
Demon House,NR, Zak Bagans,111.0, Freestyle Digital Media  ,45.0,11.0,62.0,353.0
Juggernaut,NR, Daniel DiMarco,105.0, Mad Samurai Productions  ,57.0,7.0,60.0,18.0
Take Your Pills,NR, Alison Klayman,87.0, Netflix  ,62.0,13.0,52.0,147.0
Thor: Ragnarok,PG-13, Taika Waititi,130.0, Walt Disney Pictures  ,93.0,410.0,87.0,94104.0
The Star,PG, Timothy Reckart,86.0, Sony Pictures Animation  ,42.0,52.0,71.0,2963.0
Coco,PG, Lee Unkrich,109.0, Disney/Pixar  ,97.0,337.0,94.0,27404.0
Sleeping Giant,NR, Andrew Cividino,89.0, Film Forge Productions  ,87.0,23.0,76.0,389.0
Murder On The Orient Express,PG-13, Kenneth Branagh,114.0, 20th Century Fox  ,61.0,285.0,53.0,24805.0
"Three Billboards Outside Ebbing, Missouri",R, Martin McDonagh,115.0, Fox Searchlight Pictures  ,90.0,395.0,87.0,22602.0
The Man From Earth: Holocene,NR, Richard Schenkman,98.0, Falling Sky Entertainment  ,50.0,6.0,58.0,260.0
Wonder Wheel,PG-13, Woody Allen,101.0, Amazon Studios  ,31.0,192.0,41.0,1645.0
Sami Blood,NR, Amanda Kernell,110.0, Nordisk Film Production  ,96.0,27.0,83.0,243.0
Darkest Hour,PG-13, Joe Wright,125.0, Focus Features  ,85.0,300.0,82.0,13883.0
Novitiate,R, Margaret Betts,123.0, Maven Pictures  ,86.0,98.0,70.0,1857.0
The Chamber,NR, Ben Parker,87.0, Cinedigm  ,33.0,15.0,16.0,63.0
The Young Karl Marx (Le jeune Karl Marx),NR, Raoul Peck,118.0, The Orchard  ,60.0,47.0,71.0,392.0
Dance Academy: The Comeback,NR, Jeffrey Walker,90.0, Cinedigm  ,100.0,15.0,84.0,669.0
Mute,NR, Duncan Jones,126.0, Netflix  ,20.0,83.0,47.0,1484.0
The Clapper,R, Dito Montiel,89.0, Momentum Pictures  ,23.0,26.0,32.0,245.0
My Friend Dahmer,R, Marc Meyers,107.0, FilmRise  ,87.0,100.0,61.0,5382.0
Hondros,NR, Greg Campbell,93.0, Entertainment Studios Motion Pictures  ,100.0,10.0,82.0,172.0
The Man Who Invented Christmas,PG, Bharat Nalluri,104.0, Bleecker Street  ,79.0,168.0,77.0,3881.0
"Faces Places (Visages, villages)",PG, JR,90.0, Cohen Media Group  ,99.0,141.0,89.0,2363.0
Midnighters,NR, Julius Ramsay,94.0, IFC Films  ,81.0,31.0,37.0,208.0
Scorched Earth,R, Peter Howitt,93.0," Lighthouse Pictures, Inc.  ",20.0,10.0,42.0,88.0
The Lodgers,R, Brian O'Malley,92.0, Epic Pictures  ,55.0,44.0,42.0,268.0
Ravenous (Les affamés),NR, Robin Aubert,100.0, Netflix  ,87.0,31.0,60.0,414.0
Let There Be Light,PG-13, Kevin Sorbo,100.0, Atlas Distribution  ,30.0,10.0,75.0,2938.0
Hangman,R, Johnny Martin,98.0, Saban Films  ,5.0,22.0,29.0,422.0
Curvature,NR, Diego Hallivis,89.0, Screen Media Films  ,47.0,17.0,59.0,119.0
Survivors Guide to Prison,NR, Matthew Cooke,102.0, Gravitas Ventures  ,100.0,13.0,69.0,192.0
The Lullaby,NR, Darrell Roodt,96.0, Uncork'd Entertainment  ,67.0,12.0,75.0,241.0
Comradeship (Kameradschaft),NR, Georg Wilhelm Pabst,80.0, Nero-Film  ,88.0,8.0,79.0,188.0
Step Sisters,PG-13, Charles Stone III,108.0, Netflix  ,22.0,9.0,45.0,166.0
Showdown in Manila,NR, Mark Dacascos,86.0, ITN Distribution / Hollywood Storm  ,0.0,5.0,22.0,37.0
Blade Runner 2049,R, Denis Villeneuve,164.0, Warner Bros. Pictures  ,87.0,426.0,81.0,59720.0
"I, Daniel Blake",R, Ken Loach,100.0, Sundance Selects  ,92.0,180.0,85.0,8284.0
The Sunshine Makers,NR, Cosmo Feilding-Mellen,90.0, Passion Pictures  ,100.0,9.0,72.0,293.0
Jigsaw,R, Michael Spierig,91.0, Lionsgate  ,33.0,87.0,89.0,29317.0
Aida's Secrets,NR, Alon Schwarz,95.0, Music Box Films  ,100.0,14.0,76.0,457.0
My Entire High School Sinking Into the Sea,PG-13, Dash Shaw,75.0, GKIDS  ,84.0,70.0,57.0,521.0
Crooked House,PG-13, Gilles Paquet-Brenner,115.0, Sony Pictures Worldwide Acquisitions  ,57.0,30.0,57.0,530.0
Girl Flu.,NR, Jan 23,92.0, Free Chicken Films  ,83.0,6.0,63.0,148.0
Chasing the Dragon,NR, Jason Kwan,128.0, Well Go USA Entertainment  ,50.0,6.0,73.0,487.0
American Folk,PG, David Heinz,99.0, Good Deed Entertainment  ,76.0,21.0,61.0,191.0
Thank You for Your Service,R, Jason Hall,108.0, Universal Studios  ,77.0,113.0,73.0,6835.0
The Killing of a Sacred Deer,R, Yorgos Lanthimos,119.0, A24  ,79.0,268.0,65.0,9888.0
11-Sep,R, Martin Guigui,94.0, Atlas Distribution  ,11.0,9.0,43.0,785.0
Last Flag Flying,R, Richard Linklater,124.0, Amazon Studios  ,78.0,210.0,71.0,4181.0
Blood Honey,NR, Jeff Kopas,95.0, TriCoast Studios  ,14.0,7.0,72.0,650.0
The Final Year,NR, Jan 19,89.0, Magnolia Pictures  ,84.0,104.0,48.0,472.0
Earth: One Amazing Day,G, Richard Dale,95.0, Earth Film Productions  ,100.0,21.0,84.0,215.0
Beyond Skyline,R, Liam O'Donnell,106.0, Vertical Entertainment  ,63.0,19.0,37.0,767.0
The Midnight Man,NR, Travis Zariwny,93.0, IFC Films  ,30.0,10.0,32.0,163.0
The Open House,NR, Matt Angel,94.0, Netflix  ,15.0,13.0,8.0,1966.0
Delirium,NR, Johnny Martin,88.0, Gravitas Ventures  ,0.0,5.0,42.0,70.0
Old Stone (Lao Shi),NR, Johnny Ma,80.0, Maktub Films  ,96.0,28.0,60.0,143.0
All I See Is You,R, Marc Forster,110.0, Open Road Films  ,27.0,55.0,30.0,1534.0
The Odyssey (L'odyssée),PG, Jérôme Salle,122.0, Samuel Goldwyn Films  ,63.0,19.0,53.0,148.0
Take Every Wave: The Life of Laird Hamilton,NR, Rory Kennedy,118.0, IFC Films  ,76.0,21.0,78.0,413.0
Walking Out,PG-13, Andrew J. Smith,95.0, IFC Films  ,90.0,49.0,57.0,850.0
God's Own Country,NR, Francis Lee,104.0, Samuel Goldwyn Films  ,98.0,123.0,87.0,4371.0
Django,NR, Etienne Comar,117.0, Under the Milky Way  ,59.0,22.0,79.0,126.0
On Body and Soul (A Teströl és Lélekröl),NR, Ildikó Enyedi,116.0, Netflix  ,89.0,76.0,83.0,35.0
Tom of Finland,NR, Dome Karukoski,114.0, Kino Lorber  ,84.0,64.0,69.0,802.0
Suburbicon,R, George Clooney,105.0, Paramount Pictures  ,28.0,249.0,25.0,8275.0
Stratton,R, Simon West,95.0, SquareOne Entertainment  ,0.0,35.0,20.0,180.0
The Square,R, Ruben Östlund,142.0, Magnolia Pictures  ,85.0,213.0,70.0,4019.0
Professor Marston & The Wonder Women,R, Angela Robinson,108.0, Annapurna Pictures  ,86.0,176.0,77.0,5302.0
Reset,NR, Yoon Hong-Seung,106.0, Well Go USA Entertainment  ,50.0,8.0,57.0,74.0
The Stray,PG, Mitch Davis,92.0, Pure Flix Entertainment  ,40.0,10.0,69.0,902.0
Napping Princess (Hirune-hime: Shiranai watashi no monogatari),NR, Kenji Kamiyama,110.0, GKIDS  ,65.0,17.0,53.0,134.0
Victor Crowley,NR, Adam Green,93.0, Ariescope Pictures  ,67.0,15.0,48.0,130.0
24 Hours to Live,R, Brian Smrz,92.0, Saban Films  ,52.0,21.0,29.0,312.0
Just Charlie,NR, Rebekah Fortune,95.0, Wolfe Releasing  ,100.0,7.0,85.0,74.0
Batman: Gotham by Gaslight,R, Sam Liu,72.0, DC Entertainment  ,73.0,11.0,65.0,529.0
Kill Order,NR, James Mark,77.0, RLJ Entertainment  ,14.0,7.0,47.0,37.0
Day of the Dead: Bloodline,R, Hèctor Hernández Vicens,90.0, Saban Films  ,13.0,8.0,9.0,372.0
Woody Woodpecker,PG, Alex Zamm,84.0, Universal Pictures Home Entertainment  ,13.0,8.0,34.0,198.0
Living Among Us,NR, Brian A. Metcalf,81.0, Red Compass Media  ,14.0,7.0,75.0,100.0
Fred Armisen: Standup For Drummers,NR, Lance Bangs,65.0, Netflix  ,67.0,6.0,31.0,55.0
Dealt,NR, Luke Korem,86.0, IFC Films  ,95.0,22.0,84.0,618.0
Same Kind of Different As Me,PG-13, Michael Carney (XII) ,119.0, Paramount Pictures / Pure Flix  ,33.0,9.0,86.0,3199.0
LBJ,R, Rob Reiner,98.0, Electric Entertainment  ,57.0,83.0,55.0,3112.0
Wonder,PG, Stephen Chbosky,113.0, Lionsgate  ,85.0,186.0,88.0,18785.0
Red Dog: True Blue,NR, Kriv Stenders,89.0, Village Roadshow  ,100.0,13.0,67.0,254.0
Don't Call Me Son (Mãe Só Há Uma),NR, Anna Muylaert,82.0, Dezenove Som e Imagem  ,82.0,17.0,63.0,126.0
